County,Fips,start_date,a,B,p,a_e,B_e,p_e
Jones County,37103,2020-04-10,0.006002097037328909,540.968324682658,375286.1952438902,0.5504580753589476,102025.36288567432,800314583.4071621
Lee County,37105,start_date,,,,,,
Lenoir County,37107,start_date,,,,,,
Lincoln County,37109,start_date,,,,,,
McDowell County,37111,start_date,,,,,,
Macon County,37113,2020-04-03,0.0,0.0,2.0,inf,inf,inf
Martin County,37117,start_date,,,,,,
Mecklenburg County,37119,2020-03-13,0.054334942933839454,28.59017559705538,86.67844270417092,0.00933463476123382,5.896868889451164,36.13913306736997
Mitchell County,37121,start_date,,,,,,
Montgomery County,37123,2020-03-25,2.488259874616817e-29,0.0,2.0,inf,inf,inf
Moore County,37125,start_date,,,,,,
Nash County,37127,2020-03-23,8.131945879545852e-29,0.0,2.0,inf,inf,inf
New Hanover County,37129,2020-03-19,0.0070909694254067445,459.549633621968,398450.61536922626,0.46234607765522767,61638.50047350465,608679807.7257671
Northampton County,37131,2020-03-26,0.45553837234744704,1.362400992429678,2.0423939587268722,0.19889542101085728,0.36281939797450746,0.14144000637738222
Onslow County,37133,2020-03-13,6.53211374689368e-29,0.0,2.0,inf,inf,inf
Orange County,37135,2020-03-21,0.01651814653381612,226.7189158912291,14876236.934273012,0.13017638736599468,3544.568068473055,3331207183.373126
Pamlico County,37137,start_date,,,,,,
Pasquotank County,37139,start_date,,,,,,
Pender County,37141,start_date,,,,,,
Perquimans County,37143,start_date,,,,,,
Person County,37145,start_date,,,,,,
Pitt County,37147,2020-03-21,-2.5015165469010802e-29,0.0,2.0,inf,inf,inf
Polk County,37149,start_date,,,,,,
Randolph County,37151,2020-03-25,0.17466548309385982,2.5066860299845644,2.0328713400678433,0.039466892053322045,0.5029025913713422,0.06488227822686975
Richmond County,37153,2020-03-24,0.0986564616382592,4.71601266924923,2.5462727324060337,0.06813967892499273,4.332659314731256,1.1100413973970296
Robeson County,37155,start_date,,,,,,
Rockingham County,37157,2020-04-01,0.119489715240628,3.406987334770769,2.065647980179324,0.028992177309658813,0.7338967958409092,0.09784392415305544
Rowan County,37159,2020-03-21,0.13773004159690272,19.761331211634726,15.881713230209261,0.023304301015686913,1.0290667046987292,1.967538147341888
Rutherford County,37161,2020-03-31,0.009671599156151936,362.30190558205027,3275394.0128481844,0.106800776931426,8130.534148221994,951980551.3794256
Sampson County,37163,start_date,,,,,,
Scotland County,37165,start_date,,,,,,
Stanly County,37167,2020-03-21,0.020334959292015245,182.2673410306286,5950262.179303564,0.15575002213734096,2742.597478731705,1252150932.3710766
Stokes County,37169,start_date,,,,,,
Surry County,37171,start_date,,,,,,
Transylvania County,37175,start_date,,,,,,
Tyrrell County,37177,start_date,,,,,,
Union County,37179,2020-03-23,0.02075509994294189,158.37106837911463,498322.6022870238,0.12128065156076255,1823.3270537338833,63818750.8791457
Vance County,37181,2020-03-24,0.0,0.0,2.0,inf,inf,inf
Wake County,37183,2020-03-04,0.07246248241995089,28.51926127821294,515.6391629026939,0.18783320519733238,134.43163015221407,10614.180366781631
Warren County,37185,start_date,,,,,,
Washington County,37187,2020-03-30,0.1681737721881853,2.587436736214562,2.065320543659885,0.04954028320857562,0.6337969381967374,0.11852705926509469
Watauga County,37189,start_date,,,,,,
Wayne County,37191,2020-03-14,0.22285920251577163,4.674228667512605,4.7938727464662,0.05256404624060435,0.5488693851468095,0.38150383629931656
Wilkes County,37193,2020-04-01,2.488259874616817e-29,0.0,2.0,inf,inf,inf
Wilson County,37195,2020-03-16,0.05637161193829492,8.737143377436146,5.500660150056435,0.02689758096326543,6.343151702323115,2.0266699909448884
Yadkin County,37197,2020-03-30,0.0,0.0,2.0,inf,inf,inf
Barnes County,38003,start_date,,,,,,
Bowman County,38011,start_date,,,,,,
Burke County,38013,start_date,,,,,,
Burleigh County,38015,start_date,,,,,,
Cass County,38017,2020-03-18,0.017138158337207665,239.2732323678329,45930899.214962184,0.018366511518604915,483.67728022170104,1524575764.9046605
Divide County,38023,start_date,,,,,,
Dunn County,38025,start_date,,,,,,
Eddy County,38027,start_date,,,,,,
Emmons County,38029,2020-04-06,0.0,0.0,2.0,inf,inf,inf
Foster County,38031,start_date,,,,,,
Grand Forks County,38035,start_date,,,,,,
Grant County,38037,start_date,,,,,,
McHenry County,38049,2020-03-27,2.0453954550878792e-29,0.0,2.0,inf,inf,inf
McIntosh County,38051,start_date,,,,,,
McKenzie County,38053,start_date,,,,,,
McLean County,38055,start_date,,,,,,
Mercer County,38057,start_date,,,,,,
Morton County,38059,2020-03-19,0.011969063387961675,148.24532502291927,125.97053453988077,0.046914745489775,1197.9406953195669,3743.5386733310756
Mountrail County,38061,start_date,,,,,,
Nelson County,38063,start_date,,,,,,
Oliver County,38065,start_date,,,,,,
Pierce County,38069,start_date,,,,,,
Ramsey County,38071,start_date,,,,,,
Richland County,38077,start_date,,,,,,
Rolette County,38079,start_date,,,,,,
Sargent County,38081,start_date,,,,,,
Sioux County,38085,start_date,,,,,,
Slope County,38087,start_date,,,,,,
Stark County,38089,2020-03-26,4.414789186276192,1.0000000000033045,2.000000000032924,inf,inf,inf
Stutsman County,38093,start_date,,,,,,
Walsh County,38099,start_date,,,,,,
Ward County,38101,2020-03-12,-6.365024330725369e-29,0.0,2.0,inf,inf,inf
Wells County,38103,start_date,,,,,,
Williams County,38105,start_date,,,,,,
Adams County,39001,start_date,,,,,,
Allen County,39003,2020-03-29,0.19719266297814383,9.632820002001816,12.879708664298802,0.030198246361646166,0.5087853227251825,0.9603492327993511
Ashland County,39005,start_date,,,,,,
Ashtabula County,39007,2020-03-21,0.10746799131820621,6.923514092029974,8.675303167570284,0.03473499857971004,2.8785661801065956,2.7667585738107956
Athens County,39009,2020-03-27,2.0453954550878792e-29,0.0,2.0,inf,inf,inf
Auglaize County,39011,2020-03-29,0.01648653898188625,226.8262028037313,8333541.334122928,0.06996111667782508,1898.3206731211114,996077033.4358389
Belmont County,39013,2020-03-15,0.01688935187745309,214.52227269217724,4998538.292105724,0.07415093142484085,1853.4604047938176,578882649.4337705
Brown County,39015,2020-03-31,6.53211374689368e-29,0.0,2.0,inf,inf,inf
Butler County,39017,2020-03-15,0.00444737503656675,693.1470161883008,224552.36653025405,0.22126966977736967,71100.34073397829,236335207.02103958
Carroll County,39019,start_date,,,,,,
Champaign County,39021,2020-03-25,0.0,0.0,2.0,inf,inf,inf
Clark County,39023,start_date,,,,,,
Clermont County,39025,2020-03-22,0.009702822264420782,380.81655285654415,6026458.8459457485,0.06906609628995712,5412.127892215168,1213405605.3496418
Clinton County,39027,2020-03-23,8.131945879545852e-29,0.0,2.0,inf,inf,inf
Columbiana County,39029,2020-03-21,0.029022751708580694,60.98953952682097,185.08485142151108,0.012648935184625475,44.24208951660137,416.66378860553743
Coshocton County,39031,start_date,,,,,,
Crawford County,39033,start_date,,,,,,
Cuyahoga County,39035,2020-03-10,0.025482816076228446,94.55676165249282,5513.056615066941,0.011273580076669426,69.15366373007562,21489.44027240015
Darke County,39037,2020-03-18,0.14495362296372585,7.93469578231521,10.474852708736195,0.014733949591682779,0.3595401644519519,0.2878490572029428
Defiance County,39039,start_date,,,,,,
Delaware County,39041,2020-03-19,0.05577722524456534,14.07147255172313,4.177581298297144,0.016446284058302237,4.8429835618416,1.1314306373301317
Erie County,39043,2020-03-22,0.004842128498818062,731.8794738916862,2318530.823468427,0.05161447264427217,15779.785654344692,658793358.1149615
Fairfield County,39045,2020-03-25,0.291026025763387,1.7529851745283727,2.0484207038824818,0.10397186218948297,0.45961937182024537,0.12380048302560397
Fayette County,39047,start_date,,,,,,
Franklin County,39049,2020-03-15,0.014627535927603559,253.73395000862615,19943697.31434754,0.016952006397430452,557.0385593459042,593321444.5829912
Fulton County,39051,start_date,,,,,,
Gallia County,39053,2020-03-23,-1.4724635741194095e-29,0.0,2.0,inf,inf,inf
Geauga County,39055,2020-03-17,0.023523262644063476,150.82925816508106,3092957.9026000155,0.11487129223798626,1427.2670810621457,371394327.6219898
Greene County,39057,2020-03-23,0.008773329577185995,419.2264814502679,6162455.602309603,0.03358085016609103,3216.7594848020103,663944155.3088365
Guernsey County,39059,start_date,,,,,,
Hamilton County,39061,2020-03-20,0.07941801949899031,14.746676811065498,54.90138598372685,0.011879021098385102,2.01241234429875,8.820062315061694
Hancock County,39063,2020-03-23,-2.5015165469010802e-29,0.0,2.0,inf,inf,inf
Hardin County,39065,start_date,,,,,,
Harrison County,39067,start_date,,,,,,
Henry County,39069,start_date,,,,,,
Highland County,39071,start_date,,,,,,
Hocking County,39073,start_date,,,,,,
Holmes County,39075,start_date,,,,,,
Huron County,39077,2020-03-19,0.001632579486788906,1852.6395753850225,96574.41517882263,0.17226629387509004,407090.5469168291,211839886.4326665
Jackson County,39079,start_date,,,,,,
Jefferson County,39081,start_date,,,,,,
Knox County,39083,2020-03-24,2.488259874616817e-29,0.0,2.0,inf,inf,inf
Lake County,39085,2020-03-18,0.11237203267030166,8.89883781937665,6.199091298339727,0.010740071830747553,0.42419250345201664,0.1665319046950562
Lawrence County,39087,start_date,,,,,,
Licking County,39089,2020-03-22,0.10186174118387008,3.784523134966251,3.992490790438448,0.024307359316465174,0.8004021430468817,0.23850026924804163
Logan County,39091,start_date,,,,,,
Lorain County,39093,2020-03-15,0.032281412729051266,70.06088920350724,1068.7108344592878,0.023427444889709097,84.96272514214603,6215.09404303701
Lucas County,39095,2020-03-16,0.07260154425495494,25.354572625483186,47.338514745503616,0.00793667057827003,1.5271395042900544,5.034414500725629
Madison County,39097,2020-03-24,0.0456306889988937,0.9228998942542883,3.45956993185297,0.021953922215306933,2.7773794196233967,0.6062189684905546
Mahoning County,39099,2020-03-18,0.07316950922782123,17.474970660644388,62.31703831048925,0.006518093154348575,1.076162212377259,4.497510575416856
Marion County,39101,2020-03-21,0.03257918664652072,113.33776455106903,4758330.269920196,0.6040664331756772,4177.730115423414,2461894171.832314
Medina County,39103,2020-03-16,0.11746363266744127,13.149348623990432,11.625644221246276,0.00830246022941467,0.3757413004675769,0.3671353679949993
Meigs County,39105,start_date,,,,,,
Mercer County,39107,2020-03-26,-5.761782306755524e-29,0.0,2.0,inf,inf,inf
Miami County,39109,2020-03-19,0.06977521013500022,14.699651971756268,25.14644089468356,0.006045977253151015,0.8859712732951346,1.3357250463762724
Monroe County,39111,start_date,,,,,,
Montgomery County,39113,2020-03-20,0.10644794764297918,12.306516521381052,9.405468256171838,0.01587958125957902,0.9131724938886764,0.7003172741618271
Morgan County,39115,start_date,,,,,,
Morrow County,39117,start_date,,,,,,
Muskingum County,39119,start_date,,,,,,
Noble County,39121,start_date,,,,,,
Ottawa County,39123,start_date,,,,,,
Paulding County,39125,start_date,,,,,,
Perry County,39127,start_date,,,,,,
Pickaway County,39129,2020-03-26,0.00805795150150576,362.14921796981815,196904.26415141457,0.5272591686037829,49287.64468578091,249623536.91883907
Pike County,39131,start_date,,,,,,
Portage County,39133,2020-03-23,0.1090609298645772,13.44907932141563,29.98863399086884,0.01112528594007427,0.6494964894421623,1.6800448078611445
Preble County,39135,2020-03-31,-4.494095587116716e-29,0.0,2.0,inf,inf,inf
Putnam County,39137,start_date,,,,,,
Richland County,39139,2020-03-20,-4.494095587116716e-29,0.0,2.0,inf,inf,inf
Ross County,39141,start_date,,,,,,
Sandusky County,39143,2020-03-24,0.29970751073489177,1.7136893939332205,2.022124101119992,0.07634842265322492,0.33784728861300667,0.060151981296775014
Scioto County,39145,start_date,,,,,,
Seneca County,39147,2020-03-26,6.53211374689368e-29,0.0,2.0,inf,inf,inf
Shelby County,39149,start_date,,,,,,
Stark County,39151,2020-03-12,0.056062377466159295,30.507855563914006,56.84314391248778,0.0066333451650931125,3.3941270612070995,12.947613878330696
Summit County,39153,2020-03-15,0.009883875384943912,367.38079806908786,28369340.767079193,0.023631569332576936,1734.8297658063725,1809413401.7415724
Trumbull County,39155,2020-03-13,0.029773062673668648,53.82491930678841,157.9688756258695,0.013289144540700336,39.59267277288183,302.2611125624997
Tuscarawas County,39157,start_date,,,,,,
Union County,39159,start_date,,,,,,
Van Wert County,39161,start_date,,,,,,
Warren County,39165,2020-03-21,0.23335456240925667,5.590502459264072,10.66258266513661,0.03681975850609281,0.4209015527621774,0.7794935099829702
Washington County,39167,2020-03-24,0.31711743316743823,5.46199495328278,6.093289177992404,0.05166235219420605,0.27412738855926777,0.2529076265400958
Wayne County,39169,2020-03-26,0.0884950900967966,11.081472470452184,26.90814651080455,0.033589049084647826,5.23978708681486,13.537251815447377
Williams County,39171,2020-04-03,0.0,0.0,2.0,inf,inf,inf
Wood County,39173,2020-03-23,0.036005345078560055,60.31234585687175,1337.0959610384605,0.04027010058567733,125.0593479833338,13451.813763088043
Wyandot County,39175,2020-03-27,0.46949647891043855,1.3336782267074372,2.013531471340119,0.11554787046437758,0.2103962172990029,0.04537753857932576
Adair County,40001,2020-03-26,0.09239997740999807,2.3107551258564474,3.235320220149874,0.03469847762443277,1.1603561544545575,0.3624585540237485
Alfalfa County,40003,start_date,,,,,,
Atoka County,40005,start_date,,,,,,
Beaver County,40007,start_date,,,,,,
Beckham County,40009,start_date,,,,,,
Bryan County,40013,start_date,,,,,,
Caddo County,40015,2020-03-28,0.021899912765818524,156.4234811715374,1767197.5329746108,0.3111368626594941,4478.661653829053,622432061.6222093
Canadian County,40017,2020-03-17,0.06175603478813768,14.573147046517883,4.374003333669133,0.029305559110715293,7.554823852917203,2.0525555845456096
Carter County,40019,start_date,,,,,,
Cherokee County,40021,2020-03-28,0.0,0.0,2.0,inf,inf,inf
Choctaw County,40023,start_date,,,,,,
Cimarron County,40025,start_date,,,,,,
Cleveland County,40027,2020-03-16,0.06717264799027782,16.147658338712848,25.846679864199892,0.004848170103273736,0.8172880558032913,1.2425485028790701
Comanche County,40031,start_date,,,,,,
Cotton County,40033,start_date,,,,,,
Craig County,40035,start_date,,,,,,
Creek County,40037,2020-03-26,0.058514514959822156,16.477843718430655,5.276087908056259,0.01236550693353929,3.3725447007578317,1.015654269461726
Custer County,40039,start_date,,,,,,
Delaware County,40041,2020-03-26,0.07147622627096392,21.73158924744226,137.53073565791277,0.211673512811587,122.72639696801686,2130.9958837164963
Dewey County,40043,start_date,,,,,,
Garfield County,40047,2020-03-30,-2.5015165469010802e-29,0.0,2.0,inf,inf,inf
Garvin County,40049,start_date,,,,,,
Grady County,40051,2020-03-20,0.0,0.0,2.0,inf,inf,inf
Grant County,40053,start_date,,,,,,
Greer County,40055,2020-04-02,0.11263194091439412,5.97885313064668,5.26591553008146,0.026181483373404663,0.8965396327247986,0.36123430375982507
Harper County,40059,start_date,,,,,,
Haskell County,40061,start_date,,,,,,
Jackson County,40065,start_date,,,,,,
Jefferson County,40067,start_date,,,,,,
Johnston County,40069,start_date,,,,,,
Kay County,40071,2020-03-16,0.06336225330772018,13.524993051896214,6.866390321637014,0.02088349132631711,4.9631998471707774,2.165055655874822
Kingfisher County,40073,start_date,,,,,,
Kiowa County,40075,start_date,,,,,,
Latimer County,40077,2020-03-28,-5.761782306755524e-29,0.0,2.0,inf,inf,inf
Le Flore County,40079,start_date,,,,,,
Lincoln County,40081,start_date,,,,,,
Logan County,40083,start_date,,,,,,
Love County,40085,start_date,,,,,,
McClain County,40087,start_date,,,,,,
McCurtain County,40089,start_date,,,,,,
McIntosh County,40091,start_date,,,,,,
Major County,40093,2020-04-04,4.2405569584244925e-29,0.0,2.0,inf,inf,inf
Marshall County,40095,start_date,,,,,,
Mayes County,40097,2020-03-25,0.08534274083920347,7.267398551151891,3.2650651815469973,0.01644724853287002,1.0851255240604363,0.25563195180201703
Murray County,40099,start_date,,,,,,
Muskogee County,40101,2020-03-23,0.005693989103328421,519.2631136628909,98030.20905977041,0.07523581093260906,14070.910499071959,25045181.749312107
Noble County,40103,start_date,,,,,,
Nowata County,40105,start_date,,,,,,
Okfuskee County,40107,start_date,,,,,,
Oklahoma County,40109,2020-03-14,0.07950814270563127,13.194046469365624,24.987034318112556,0.006273236552461448,0.611894863860497,0.9465847659370209
Okmulgee County,40111,start_date,,,,,,
Osage County,40113,2020-03-26,0.1875232230179477,5.855815244203507,7.993569664639467,0.01497759913772492,0.20940029541795005,0.13638901606383738
Ottawa County,40115,start_date,,,,,,
Pawnee County,40117,2020-03-18,0.0052053310981191574,605.496135395598,185069.37402198958,0.04497887283134364,10616.269733439522,34230857.09068275
